player_slug,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,best_position,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
shane-ferguson,2025-07-17,Shane Kevin Ferguson,Shane Kevin Ferguson,"Shane Ferguson (Shane Kevin Ferguson, born 12 July 1991) is a Northern Irish footballer who plays as a left back for Northern Irish club Derry City. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/192/624/25_120.png,176,66,1991-07-12,"LB,LM",LB,60,60,€170K,€4K,Left,3,3,1,Lean (170-185),No,€264K,,445.0,Derry City,65.0,Premier Division,https://cdn.sofifa.net/meta/team/1097/30.png,SUB,3.0,2024-12-11,2025,,,,,,,,63,46,54,61,48,52,64,59,57,61,67,68,74,59,71,55,63,62,64,51,61,56,56,61,50,57,56,51,50,7,6,7,9,9,
dragos-tescan,2025-07-17,Dragoș Sebastian Tescan,Dragoș Sebastian Tescan,"Dragoș Tescan (Dragoș Sebastian Tescan, born 15 September 1999) is a Romanian footballer who plays as a right midfield for Romanian club AS FC Buzău. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/258/416/25_120.png,180,67,1999-09-15,"RM,LM",CAM,60,63,€325K,€4K,Right,3,3,1,Normal (170-185),No,€463K,,114549.0,AS FC Buzău,330.0,Liga I,https://cdn.sofifa.net/meta/team/235089/30.png,SUB,11.0,2024-07-01,2025,,,,,,,,55,50,47,60,47,59,49,41,54,61,72,73,67,58,71,52,56,55,53,43,38,19,55,59,53,55,22,30,32,11,13,11,6,11,
james-carragher,2025-07-17,James Lee Carragher,James Lee Carragher,"James Carragher (James Lee Carragher, born 11 November 2002) is a Maltese footballer who plays as a center back for British club Wigan Athletic. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/264/305/25_120.png,192,87,2002-11-11,"CB,RB",CB,60,72,€575K,€6K,Right,2,2,1,Normal (185+),No,€1.1M,,1917.0,Wigan Athletic,60.0,League One,https://cdn.sofifa.net/meta/team/17/30.png,RB,23.0,2022-08-08,2027,,,,,,,,39,30,58,52,28,42,29,23,45,54,66,70,55,58,54,36,72,60,75,37,56,57,37,39,38,52,58,59,58,13,14,13,10,6,
elias-hadaya,2025-07-17,Elias Hadaya,Elias Hadaya,"Elias Hadaya (born 31 August 1998) is a Swedish footballer who plays as a goalkeeper for Norwegian club Sandefjord Fotball. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/264/817/25_120.png,196,92,1998-08-31,GK,GK,60,65,€300K,€2K,Right,2,1,1,Normal (185+),No,€398K,,1757.0,Sandefjord Fotball,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/617/30.png,GK,30.0,2025-01-30,2027,,,,,,,,12,6,14,22,8,12,11,13,16,18,30,31,35,57,31,43,54,21,60,9,27,12,5,30,15,35,12,12,11,58,59,57,59,60,
filip-loftesnes-bjune,2025-07-17,Filip Loftesnes-Bjune,Filip Loftesnes-Bjune,"Filip Loftesnes-Bjune (born 8 April 2005) is a Norwegian footballer who plays as a right back for Norwegian club Sandefjord Fotball. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/268/401/25_120.png,182,75,2005-04-08,RB,RWB,60,73,€550K,€2K,Right,3,2,1,Normal (170-185),No,€1M,,1757.0,Sandefjord Fotball,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/617/30.png,RB,26.0,2022-01-26,2025,,,,,,,,55,44,49,60,40,58,42,40,60,59,70,69,65,51,75,45,57,66,57,36,57,56,59,48,34,46,52,60,57,9,14,8,10,7,Anticipate
tidiane-diallo,2025-07-17,Tidiane Amadou Diallo,Tidiane Amadou Diallo,"Tidiane Diallo (Tidiane Amadou Diallo, born 28 May 2006) is a French footballer who plays as a left midfield for French club RC Strasbourg Alsace. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/072/305/25_120.png,176,65,2006-05-28,"LM,CAM",RM,60,77,€625K,€9K,Right,3,3,1,Lean (170-185),No,€1.6M,,76.0,RC Strasbourg Alsace,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,RES,35.0,2024-05-19,2027,,,,,,,,51,52,42,58,44,67,56,42,53,63,75,68,78,45,66,53,44,57,42,49,34,22,49,54,47,65,23,24,19,13,8,12,6,11,
paul-mcmullan,2025-07-17,Paul James McMullan,Paul James McMullan,"Paul McMullan (Paul James McMullan, born 25 February 1996) is a Scottish footballer who plays as a right midfield for Northern Irish club Derry City. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/227/953/25_120.png,168,68,1996-02-25,"RM,RW,CAM",RM,60,60,€250K,€4K,Right,3,3,1,Lean (170-),No,€388K,,445.0,Derry City,65.0,Premier Division,https://cdn.sofifa.net/meta/team/1097/30.png,SUB,10.0,2023-07-05,2025,,,,,,,,62,49,45,53,48,56,63,51,51,59,77,75,73,49,84,52,47,76,34,49,30,23,56,59,48,58,27,25,23,13,12,7,16,13,Rapid
scott-allardice,2025-07-17,Scott Allardice,Scott Allardice,"Scott Allardice (born 31 March 1998) is a Scottish footballer who plays as a central defensive midfielder for Scottish club Ross County FC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/227/954/25_120.png,181,70,1998-03-31,"CDM,CM",CM,60,62,€275K,€5K,Right,3,2,1,Stocky (170-185),No,€502K,,631.0,Ross County FC,50.0,Premiership,https://cdn.sofifa.net/meta/team/246/30.png,SUB,6.0,2023-06-28,2025,,,,,,,,53,52,57,65,50,54,54,45,65,61,40,37,55,54,61,65,53,62,57,62,54,58,52,53,51,52,55,57,54,9,7,11,13,14,"Team Player,Injury Prone"
mauro-zalazar,2025-07-17,Mauro Zalazar Martínez,Mauro Zalazar Martínez,"Mauro Zalazar (Mauro Zalazar Martínez, born 13 April 2005) is a Uruguayan footballer who plays as a center midfield for German club FC Schalke 04. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/074/611/25_120.png,175,76,2005-04-13,"CM,CDM,CAM",CAM,60,74,€575K,€6K,Right,3,2,1,Normal (170-185),No,€1.3M,,34.0,FC Schalke 04,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,RES,16.0,2024-08-20,2028,,,,,,,,52,49,47,63,47,67,55,53,59,63,71,67,76,58,77,60,58,68,55,54,66,54,52,58,51,54,56,59,52,14,10,10,13,12,
ritchy-valme,2025-07-17,Ritchy Valme,Ritchy Valme,"Ritchy Valme (born 3 February 2005) is a French footballer who plays as a center back for French club FC Annecy, on loan from AS Monaco. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/278/899/25_120.png,188,80,2005-02-03,CB,CB,60,74,€550K,€13K,Right,3,2,1,Normal (185+),No,,,115494.0,FC Annecy,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/1447/30.png,SUB,43.0,,"Jun 30, 2025",,,,,,,,38,18,59,64,29,48,49,27,57,56,60,64,47,55,53,38,65,59,66,16,56,57,24,28,32,53,58,63,59,13,9,14,5,14,
jonas-krumrey,2025-07-17,Jonas Krumrey,Jonas Krumrey,"Jonas Krumrey (born 25 November 2003) is a German footballer who plays as a goalkeeper for Danish club Lyngby Boldklub, on loan from FC Red Bull Salzburg. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/262/516/25_120.png,193,85,2003-11-25,GK,GK,60,71,€475K,€4K,Right,2,1,1,Normal (185+),No,,,15001.0,Lyngby Boldklub,1.0,Superliga,https://cdn.sofifa.net/meta/team/2650/30.png,SUB,31.0,,"Jun 30, 2025",,,,,,,,10,6,13,29,9,7,11,13,23,10,53,51,37,53,57,44,68,33,73,8,17,9,5,35,15,29,8,11,12,65,60,58,55,60,
luis-idjakovic,2025-07-17,Luis Idjaković,Luis Idjaković,"Luis Idjakovic (Luis Idjaković, born 12 February 2002) is a German footballer who plays as a goalkeeper for German club SV Sandhausen. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/073/332/25_120.png,193,80,2002-02-12,GK,GK,60,69,€475K,€2K,Right,4,1,1,Normal (185+),No,€784K,,110178.0,SV Sandhausen,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/3510/30.png,RES,30.0,2024-07-10,2025,,,,,,,,12,5,13,18,8,11,13,12,25,10,27,19,26,39,28,47,56,37,70,6,23,8,7,30,17,27,9,13,14,59,59,62,66,61,
carlos-henrique-franca-freires,2025-07-17,França,Carlos Henrique França Freires,"França (born 9 February 1995) is a Brazilian footballer who plays as a striker for Indian club Mohammedan SC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/075/124/25_120.png,173,66,1995-02-09,"ST,LW,RW",RW,60,60,€250K,€2K,Right,3,3,1,Normal (170-185),No,€338K,,111633.0,Mohammedan SC,2149.0,Super League,https://cdn.sofifa.net/meta/team/18166/30.png,ST,9.0,2024-08-18,2025,,,,,,,,60,63,52,50,52,63,49,46,48,64,68,64,65,48,72,62,60,61,59,60,40,25,62,60,60,54,16,29,26,6,11,9,13,8,
marlon-morgenstern,2025-07-17,Marlon Morgenstern,Marlon Morgenstern,"Marlon Morgenstern (born 30 January 2001) is a German footballer who plays as a center back for German club Hertha BSC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/266/870/25_120.png,188,80,2001-01-30,CB,CB,60,68,€500K,€7K,Right,3,2,1,Normal (185+),No,€900K,,166.0,Hertha BSC,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3317/30.png,RES,48.0,2024-12-22,2025,,,,,,,,33,26,62,50,23,46,30,29,42,49,55,54,52,50,58,55,67,57,69,28,58,60,27,39,25,51,59,63,64,13,12,6,11,10,
nicolas-bernd-oliveira,2025-07-17,Nicolas-Bernd Oliveira Kisilowski,Nicolas-Bernd Oliveira Kisilowski,"Nicolas-Bernd Oliveira (Nicolas-Bernd Oliveira Kisilowski, born 6 February 2004) is a German footballer who plays as a left back for German club Hamburger SV. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/274/038/25_120.png,187,81,2004-02-06,"LB,RB",RWB,60,74,€575K,€12K,Right,3,2,1,Normal (185+),No,€1.3M,,28.0,Hamburger SV,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,RES,47.0,2023-02-05,2026,,,,,,,,56,34,45,57,28,59,49,32,48,54,69,79,56,58,59,30,60,62,65,25,51,57,55,48,34,40,55,57,53,9,11,7,5,10,
harvey-blair,2025-07-17,Harvey Antonio Blair,Harvey Antonio Blair,"Harvey Blair (Harvey Antonio Blair, born 14 September 2003) is a British footballer who plays as a left midfield for British club Portsmouth. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/278/134/25_120.png,178,70,2003-09-14,"LM,RM",RM,60,74,€600K,€8K,Right,2,3,1,Lean (170-185),No,€1.5M,,1790.0,Portsmouth,14.0,Championship,https://cdn.sofifa.net/meta/team/5/30.png,RES,29.0,2024-08-26,2027,,,,,,,,54,55,42,55,51,63,53,52,49,59,81,78,72,54,67,57,55,55,50,51,67,24,55,55,50,57,22,26,21,8,7,15,13,11,
sekou-fofana,2025-07-17,Sékou Fofana,Sékou Fofana,"Sékou Fofana (born 25 March 2003) is an Ivorian footballer who plays as a left back for Swiss club FC Lausanne-Sport. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/263/031/25_120.png,178,78,2003-03-25,"LB,LM",LB,60,68,€525K,€5K,Left,3,2,1,Normal (170-185),No,€893K,,1862.0,FC Lausanne-Sport,189.0,Super League,https://cdn.sofifa.net/meta/team/2357/30.png,SUB,93.0,2024-07-01,2027,,,,,,,,51,37,37,56,20,48,39,34,44,56,67,70,62,58,68,20,54,64,66,24,46,57,43,41,36,42,57,58,57,9,11,9,9,8,
dimitrios-stamatakis,2025-07-17,Dimitrios Stamatakis,Dimitrios StamatakisΔημήτριος Σταματάκης,"Dimitrios Stamatakis (born 23 April 2003) is a Greek footballer who plays as a goalkeeper for Spanish club CA Osasuna. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/276/087/25_120.png,191,82,2003-04-23,GK,GK,60,72,€525K,€6K,Right,5,1,1,Normal (185+),No,€1.2M,,479.0,CA Osasuna,53.0,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,RES,32.0,2023-07-17,2025,,,,,,,,11,6,14,23,6,13,10,12,17,15,17,17,35,50,21,47,48,22,57,6,19,9,4,38,10,22,5,11,12,57,62,62,61,61,
chaosheng-yang,2025-07-17,Yang Chaosheng,Yang Chaosheng杨超声,"Yang Chaosheng (杨超声, Yang Chaosheng, born 22 July 1993) is a Chinese footballer who plays as a right midfield for Chinese club Meizhou Hakka. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/221/815/25_120.png,174,69,1993-07-22,"RM,RW",RM,60,60,€240K,€8K,Right,3,3,1,Lean (170-185),No,€372K,,114628.0,Meizhou Hakka,2012.0,Super League,https://cdn.sofifa.net/meta/team/11375/30.png,SUB,16.0,2022-03-22,2025,,,,,,,,55,60,46,52,43,63,42,35,30,62,82,81,84,49,76,56,66,69,60,43,26,48,56,42,53,41,43,46,43,12,7,8,10,14,
shiyuan-yang,2025-07-17,Yang Shiyuan,Yang Shiyuan杨世元,"Yang Shiyuan (杨世元, Yang Shiyuan, born 11 March 1994) is a Chinese footballer who plays as a center midfield for Chinese club Shanghai Port. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/224/631/25_120.png,173,68,1994-03-11,"CM,CDM",CM,60,60,€240K,€9K,Right,3,2,1,Lean (170-185),No,€372K,,112540.0,Shanghai Port,2012.0,Super League,https://cdn.sofifa.net/meta/team/5751/30.png,SUB,20.0,2014-01-01,2029,,,,,,,,50,41,50,60,29,60,43,43,55,60,78,73,80,68,78,41,68,79,61,39,73,65,60,60,36,53,60,65,60,7,7,10,7,14,
bruno-jauregui,2025-07-17,Bruno Ignacio Jáuregui Sáez,Bruno Ignacio Jáuregui Sáez,"Bruno Jáuregui (Bruno Ignacio Jáuregui Sáez, born 17 January 2004) is a Chilean footballer who plays as a central defensive midfielder for Chilean club Unión Española. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/077/688/25_120.png,175,74,2004-01-17,"CDM,CM",CDM,60,67,€450K,€3K,Right,3,2,1,Normal (170-185),No,€698K,,110977.0,Unión Española,335.0,Primera Division,https://cdn.sofifa.net/meta/team/10258/30.png,RCM,6.0,2021-03-01,2027,,,,,,,,36,29,43,64,30,50,35,32,57,54,63,70,57,56,81,46,61,74,77,22,64,52,31,41,40,39,60,56,60,13,12,9,12,11,
ryan-schofield,2025-07-17,Ryan James Schofield,Ryan James Schofield,"Ryan Schofield (Ryan James Schofield, born 11 December 1999) is a British footballer who plays as a goalkeeper for British club Morecambe. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/237/176/25_120.png,190,80,1999-12-11,GK,GK,60,64,€275K,€3K,Right,1,1,1,Lean (185+),Yes,€502K,,357.0,Morecambe,61.0,League Two,https://cdn.sofifa.net/meta/team/772/30.png,SUB,12.0,2025-01-14,2025,,,,,,,,12,9,11,28,6,8,11,11,23,17,28,33,35,60,21,44,40,24,44,7,23,8,5,35,14,40,12,14,13,61,59,58,57,61,
gyeong-min-kim,2025-07-17,Kim Gyeong Min,Kyeong-min Kim김경민,"Kim Gyeong Min (Kyeong-min Kim, born 22 January 1997) is a Korean footballer who plays as a striker for Korean club Gangwon FC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/243/321/25_120.png,185,78,1997-01-22,"ST,RW",ST,60,60,€275K,€6K,Right,3,3,1,Normal (185+),No,€344K,,112115.0,Gangwon FC,83.0,K League 1,https://cdn.sofifa.net/meta/team/7273/30.png,SUB,19.0,2024-06-27,2025,,,,,,,,35,59,55,43,36,61,34,32,29,58,79,84,74,58,56,58,74,64,70,46,32,16,61,42,43,50,40,18,12,12,8,12,13,14,
corey-whitely,2025-07-17,Corey Milton Whitely,Corey Milton Whitely,"Corey Whitely (Corey Milton Whitely, born 11 July 1991) is a British footballer who plays as a left winger for British club Bromley. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/251/257/25_120.png,177,70,1991-07-11,"LW,CM",LW,60,60,€200K,€8K,Right,3,3,1,Lean (170-185),No,€350K,,112764.0,Bromley,61.0,League Two,https://cdn.sofifa.net/meta/team/296/30.png,SUB,18.0,2021-07-01,2025,,,,,,,,54,51,37,57,46,58,50,51,57,60,74,75,73,57,72,62,54,73,58,57,66,56,56,61,53,62,49,55,44,12,12,7,14,14,Technical
hennes-behrens,2025-07-17,Hennes Behrens,Hennes Behrens,"Hennes Behrens (born 19 January 2005) is a German footballer who plays as a left back for German club TSG 1899 Hoffenheim. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/076/922/25_120.png,175,70,2005-01-19,LB,LB,60,70,€500K,€12K,Right,2,2,1,Normal (170-185),No,€950K,,10029.0,TSG 1899 Hoffenheim,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,RES,40.0,2025-01-23,2025,,,,,,,,60,30,50,45,27,59,40,37,38,50,65,60,50,60,69,30,54,57,50,25,60,61,54,37,45,40,58,63,61,11,12,12,7,11,
samuele-vignato,2025-07-17,Samuele Vignato,Samuele Vignato,"Samuele Vignato (born 24 February 2004) is an Italian footballer who plays as a striker for Italian club Monza. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/265/595/25_120.png,172,62,2004-02-24,ST,CAM,60,74,€600K,€13K,Right,4,4,1,Lean (170-185),No,€1.5M,,111811.0,Monza,31.0,Serie A,https://cdn.sofifa.net/meta/team/1628/30.png,RES,80.0,2021-08-11,2025,,,,,,,,51,62,36,64,57,73,51,49,61,72,72,68,86,66,89,56,39,60,34,56,37,33,61,64,49,58,38,30,34,14,12,5,9,8,Flair
ash-palmer,2025-07-17,Ashley John Palmer,Ashley John Palmer,"Ash Palmer (Ashley John Palmer, born 9 November 1992) is a British footballer who plays as a center back for British club Chesterfield. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/201/851/25_120.png,185,76,1992-11-09,CB,CB,60,60,€170K,€12K,Right,3,2,1,Normal (185+),No,€298K,,1924.0,Chesterfield,61.0,League Two,https://cdn.sofifa.net/meta/team/248/30.png,RCB,21.0,2022-11-25,2025,,,,,,,,26,25,62,44,20,35,31,29,39,43,45,49,52,57,56,46,68,67,76,22,60,58,25,36,34,54,60,60,58,15,15,14,16,10,Power Header
do-yun-hwang,2025-07-17,Hwang Do Yun,Do-yoon Hwang황도윤,"Hwang Do Yun (Do-yoon Hwang, born 9 April 2003) is a Korean footballer who plays as a center midfield for Korean club FC Seoul. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/273/787/25_120.png,176,74,2003-04-09,CM,CM,60,70,€550K,€4K,Right,3,2,1,Lean (170-185),No,€798K,,982.0,FC Seoul,83.0,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,SUB,41.0,2022-12-29,2029,,,,,,,,52,46,35,64,43,57,51,50,60,62,62,68,63,59,58,48,48,77,57,49,62,56,56,61,55,62,49,56,48,13,13,12,7,6,Press Proven
ramiro-degregorio,2025-07-17,Ramiro Matías Degregorio,Ramiro Matías Degregorio,"Ramiro Degregorio (Ramiro Matías Degregorio, born 6 February 2003) is an Argentine footballer who plays as a right winger for Argentine club Racing Club. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/276/603/25_120.png,169,70,2003-02-06,RW,RM,60,70,€550K,€9K,Right,3,3,1,Normal (170-),No,€935K,,101085.0,Racing Club,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,RES,41.0,2023-01-02,2027,,,,,,,,60,50,41,57,51,65,46,48,50,64,77,67,89,51,78,55,44,58,37,47,25,18,55,46,50,50,29,34,33,15,13,7,9,7,
josna-loulendo,2025-07-17,Josna Epifani Loulendo,Josna Epifani Loulendo,"Josna Loulendo (Josna Epifani Loulendo, born 15 January 2004) is a Republic of the Congo footballer who plays as a striker for Emirati club Al Ain. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/071/548/25_120.png,181,73,2004-01-15,ST,ST,60,69,€550K,€13K,Right,3,2,1,Normal (170-185),No,€1.3M,,111701.0,Al Ain,2013.0,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,SUB,99.0,2023-10-27,2027,,,,,,,,28,64,57,47,45,60,36,31,38,59,72,71,59,58,63,61,63,54,54,50,37,15,65,42,60,51,15,10,16,11,11,15,8,15,
tymur-puzankov,2025-07-17,Tymur Puzankov,Tymur PuzankovПузанков Тимур Юрійович,"Tymur Puzankov (born 4 March 2003) is a Ukranian footballer who plays as a goalkeeper for Ukranian club Shakhtar Donetsk. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/263/805/25_120.png,194,83,2003-03-04,GK,GK,60,68,€475K,€4K,Right,2,1,1,Lean (185+),No,€1.1M,,101059.0,Shakhtar Donetsk,332.0,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,RES,12.0,2021-07-01,2028,,,,,,,,12,7,13,18,7,14,10,12,21,18,48,50,43,48,41,47,60,29,60,5,28,7,4,29,14,29,9,12,13,60,58,62,61,62,
edoardo-borrelli,2025-07-17,Edoardo Borrelli,Edoardo Borrelli,"Edoardo Borrelli (born 23 July 2004) is an Italian footballer who plays as a goalkeeper for Italian club Catanzaro. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/277/117/25_120.png,188,77,2004-07-23,GK,GK,60,75,€500K,€650,Right,3,1,1,Normal (185+),No,€1.1M,,110908.0,Catanzaro,32.0,Serie B,https://cdn.sofifa.net/meta/team/7471/30.png,SUB,99.0,2023-07-14,2026,,,,,,,,14,8,11,27,8,8,12,13,20,11,20,24,25,56,35,43,37,19,42,6,28,12,8,31,15,29,9,12,13,60,61,57,57,60,
moritz-schulze,2025-07-17,Moritz Schulze,Moritz Schulze,"Moritz Schulze (born 22 March 2001) is a German footballer who plays as a goalkeeper for German club SpVgg Greuther Fürth. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/257/149/25_120.png,190,85,2001-03-22,GK,GK,60,68,€475K,€3K,Right,3,1,1,Normal (185+),No,€831K,,165.0,SpVgg Greuther Fürth,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,RES,42.0,2024-07-30,2025,,,,,,,,11,6,10,29,6,12,14,14,19,18,42,44,46,60,40,42,55,32,58,7,28,9,8,24,11,29,8,12,12,60,58,56,57,63,
wessel-kuhn,2025-07-17,Wessel Kuhn,Wessel Kuhn,"Wessel Kuhn (born 16 September 2006) is a Dutch footballer who plays as a center back for Dutch club PSV. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/074/878/25_120.png,185,81,2006-09-16,"CB,CDM,LB",CB,60,78,€575K,€4K,Left,3,2,1,Stocky (185+),No,€1.2M,,247.0,PSV,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,RES,36.0,2022-06-24,2025,,,,,,,,33,40,58,56,27,44,29,31,54,50,69,72,56,52,56,44,75,57,79,24,62,57,37,38,40,55,57,57,58,14,14,14,13,14,
barry-baggley,2025-07-17,Barry Thomas Crowe,Barry Thomas Crowe,"Barry Baggley (Barry Thomas Crowe, born 11 January 2002) is a Northern Irish footballer who plays as a center midfield for Irish club St Patrick's Athletic FC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/251/262/25_120.png,170,65,2002-01-11,"CM,CDM",CM,60,65,€375K,€3K,Right,3,2,1,Normal (170-),No,€609K,,423.0,St Patrick's Athletic FC,65.0,Premier Division,https://cdn.sofifa.net/meta/team/1260/30.png,SUB,19.0,2024-12-03,2027,,,,,,,,55,53,42,63,36,58,49,58,61,61,64,62,78,56,87,45,47,75,54,54,55,55,53,58,42,54,55,56,51,12,10,9,13,5,
